;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations;CityName
771;New York State Thruway, Buffalo, NY 14201, United States;1978-10-01;61.2;53.3;58.2;61.2;53.3;58.2;53.5;84.7;0.22;;33.33;;;0;;17.7;252.5;1015.7;89.8;6.4;;;;;1978-10-01T07:12:00;1978-10-01T18:57:02;1;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;71432099999,72528014733,72528704724;New York State
772;New York State Thruway, Buffalo, NY 14201, United States;1977-10-02;50.3;45.4;48.7;50.3;40.7;44.6;47.1;94.38;0.21;;37.5;;;0;;17.5;162.8;1010.9;97.1;9.4;;;;;1977-10-02T07:13:24;1977-10-02T18:54:51;0.62;Rain, Overcast;Cloudy skies throughout the day with a chance of rain throughout the day.;rain;71432099999,72528014733,72528599999,72528704724;New York State
773;New York State Thruway, Buffalo, NY 14201, United States;1976-10-10;54;39.2;44.8;54;30.6;39.8;33.6;66.4;0;;4.17;;;0;;22.9;285.5;1013.5;65;14.6;;;;;1976-10-10T07:22:50;1976-10-10T18:40:37;0.53;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72528014733,72528704724;New York State
774;New York State Thruway, Buffalo, NY 14201, United States;1975-10-05;73.1;46.7;58.8;73.1;43.4;57.7;44.4;63.44;0;;0;;;;;17.3;178;1024.1;33.9;10.7;;;;;1975-10-05T07:16:13;1975-10-05T18:50:30;0;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;72528014733,72528704724;New York State
775;New York State Thruway, Buffalo, NY 14201, United States;1974-10-06;72;59.9;65.5;72;59.9;65.5;41.4;41.92;0;;0;;;;;21.4;214.7;1021.8;51.7;10.8;;;;;1974-10-06T07:17:38;1974-10-06T18:48:20;0.63;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72528014733,72528704724;New York State
776;New York State Thruway, Buffalo, NY 14201, United States;1973-10-07;68;48.8;56.8;68;46.7;56.3;46;68.6;0;;0;;;;;10.1;;1021.6;97;11.7;;;;;1973-10-07T07:19:03;1973-10-07T18:46:11;0.39;Overcast;Cloudy skies throughout the day.;cloudy;72528014733,72528704724;New York State
777;New York State Thruway, Buffalo, NY 14201, United States;1972-10-08;59;39.3;48.9;59;33.8;45.7;40.1;73.73;0;;0;;;;;25.5;;1000.5;51.2;10.9;;;;;1972-10-08T07:20:29;1972-10-08T18:44:04;0.01;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72528704724,99999914733;New York State
778;New York State Thruway, Buffalo, NY 14201, United States;1971-10-03;77.8;61.9;68;77.8;61.9;68.1;63.1;84.85;0;;0;;;;;9;;1015.6;53.3;4.8;;;;;1971-10-03T07:13:54;1971-10-03T18:54:02;0.49;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;72528014733,72528704724;New York State
779;New York State Thruway, Buffalo, NY 14201, United States;1970-10-04;55.9;42.3;49.1;55.9;38;46;35.4;60.06;0;;0;;;;;19.5;287.5;1015.2;78.2;12.1;;;;;1970-10-04T07:15:19;1970-10-04T18:51:52;0.07;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72528014733,72528704724;New York State
780;Anderstorp, Jönköpings län, Sverige;1978-06-17;59.9;39.3;49.9;59.9;35.2;47.6;32.9;54.27;0;;0;;;0;;20.6;105.1;1016.6;3.9;15;;;;;1978-06-17T03:07:58;1978-06-17T21:04:44;0.42;Clear;Clear conditions throughout the day.;clear-day;02550099999,02556099999,02536099999,02622099999,02555099999;Anderstorp
781;Anderstorp, Jönköpings län, Sverige;1977-06-19;75.4;51.4;66.6;75.4;51.4;66.6;52.1;63.12;0;;0;;;0;;10.3;269.1;1006.4;15.3;10;;;;;1977-06-19T03:07:52;1977-06-19T21:05:40;0.03;Clear;Clear conditions throughout the day.;clear-day;02524099999,02085099999,02333099999,02155099999,02087099999;Anderstorp
782;Anderstorp, Jönköpings län, Sverige;1976-06-13;62.7;51.6;56.1;62.7;51.6;56.1;50.5;82.35;0;;0;;;0;;12.8;253.1;1009.3;76.8;6.4;;;;;1976-06-13T03:08:49;1976-06-13T21:02:34;0.52;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;02524099999,02085099999,02333099999,02155099999,02087099999;Anderstorp
783;Anderstorp, Jönköpings län, Sverige;1975-06-08;72.9;39.3;58.7;72.9;39.3;58.7;46.6;68.47;0;;0;;;;;14.8;57.7;1026.3;2;7.5;;;;;1975-06-08T03:12:06;1975-06-08T20:57:15;1;Clear;Clear conditions throughout the day.;clear-day;02524099999,02085099999,02333099999,02155099999,02087099999;Anderstorp
784;Anderstorp, Jönköpings län, Sverige;1974-06-09;57.3;41.1;49.4;57.3;35.9;48.2;41.2;75.25;0;;0;;;;;9.2;172.2;1002.7;44.7;10.1;;;;;1974-06-09T03:11:11;1974-06-09T20:58:34;0.6;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;02524099999,02085099999,02333099999,02155099999,02087099999;Anderstorp
785;Anderstorp, Jönköpings län, Sverige;1973-06-17;66.9;31.4;53.8;66.9;31.4;53.8;37.1;58.16;0;;0;;;;;6.9;;1018.9;8.7;33.8;;;;;1973-06-17T03:07:53;1973-06-17T21:04:51;0.52;Clear;Clear conditions throughout the day.;clear-day;02524099999,02085099999,02333099999,02155099999,02087099999;Anderstorp
786;ON, Canada;1977-10-09;61.1;50.1;55;61.1;50.1;55;46.8;74.19;0.13;;4.17;;;;;17.2;240.8;1004.5;88.7;11.9;;;;;1977-10-09T07:24:22;1977-10-09T18:44:29;0.94;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;71432099999,72528704724;Ontario
787;ON, Canada;1976-10-03;131;51.9;91.2;131;51.9;91.1;47.9;39.15;0;;0;;;;;10.3;128.7;1018.2;5;8.4;;;;;1976-10-03T07:17:32;1976-10-03T18:54:39;0.4;Clear;Clear conditions throughout the day.;clear-day;72624599999,72528704724,72624799999;Ontario
788;ON, Canada;1974-09-22;52.1;43.1;47.9;52.1;37.8;43.7;32.1;54.82;0;;0;;;;;17.2;304.1;1020.5;30.3;19.9;;;;;1974-09-22T07:04:17;1974-09-22T19:15:35;0.21;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72624599999,72528704724,72624799999;Ontario
789;ON, Canada;1973-09-23;63.7;54.8;59.4;63.7;54.8;59.4;53.4;81.23;0.18;;8.33;;;;;13.6;;1017.5;57.5;10.8;;;;;1973-09-23T07:05:41;1973-09-23T19:13:18;0.95;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;72624599999,72528704724,72624799999;Ontario
790;ON, Canada;1972-09-24;73.1;59.1;66.3;73.1;59.1;66.3;61.9;85.74;1.02;;12.5;;;;;13.9;;1018.5;50;6.8;;;;;1972-09-24T07:07:06;1972-09-24T19:11:01;0.52;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;72528704724;Ontario
791;ON, Canada;1971-09-19;69.2;50.1;58.5;69.2;50.1;58.5;54.2;85.61;0.03;;8.33;;;;;13.9;;1019.5;75.8;8.7;;;;;1971-09-19T07:00:34;1971-09-19T19:21:36;1;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;72528704724;Ontario
792;Barcelona, Catalunya, Espanya;1975-04-27;66.4;48.3;58;66.4;44.2;57.9;49.2;73.6;0;;0;;;;;15.8;185.8;1015;10.3;6;;;;;1975-04-27T06:54:58;1975-04-27T20:43:46;0.52;Clear;Clear conditions throughout the day.;clear-day;08186099999,08180099999,08182099999,08184099999,08181099999;Barcelona
793;Barcelona, Catalunya, Espanya;1973-04-29;64.5;50.9;59.5;64.5;50.9;59.5;51.6;75.48;0;;0;;;;;16.1;;1010.1;19.5;6.5;;;;;1973-04-29T05:51:33;1973-04-29T19:46:26;0.93;Clear;Clear conditions throughout the day.;clear-day;08180099999,08181099999;Barcelona
794;Barcelona, Catalunya, Espanya;1971-04-18;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;1971-04-18T06:08:14;1971-04-18T19:34:03;0.75;;;;;Barcelona
795;Brussels, Belgium;1974-05-12;68.9;42.9;57.2;68.9;40.1;56.3;43.4;63.28;0.17;;8.33;;;0;;12.4;155.2;1016.3;39.7;11.2;;;;;1974-05-12T04:58:34;1974-05-12T20:20:09;0.67;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;06449099999,06478099999,06456099999,06432099999,06450099999,06428099999,06447099999,06458099999,06451099999;Brussels
796;Brussels, Belgium;1972-06-04;71.9;55.1;63.5;71.9;55.1;63.5;51.6;66.08;0;;0;;;;;16.1;;1010.5;70.8;8.7;;;;;1972-06-04T04:32:15;1972-06-04T20:49:57;0.73;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06451099999;Brussels
797;Clermont-Ferrand, Auvergne-Rhône-Alpes, France;1972-07-02;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;1972-07-02T05:02:12;1972-07-02T20:40:50;0.66;;;;;Clermont-Ferrand
798;Clermont-Ferrand, Auvergne-Rhône-Alpes, France;1970-07-05;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;1970-07-05T05:03:46;1970-07-05T20:40:07;0.02;;;;;Clermont-Ferrand
799;Québec, QC, Canada;1970-09-20;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;1970-09-20T06:28:29;1970-09-20T18:47:23;0.66;;;;;Quebec
800;UP, India;2011-10-30;84.3;59.1;70.7;83.2;59.1;70.6;56.5;64.2;0;0;0;;;;;4.7;148.8;1007.9;0;2.2;181.9;15.8;7;;2011-10-30T06:14:15;2011-10-30T17:25:22;0.09;Clear;Clear conditions throughout the day.;clear-day;42367099999,42369099999,remote;Uttar Pradesh
801;UP, India;2012-10-28;86.1;59;72.1;84.6;59;71.8;57.7;64.6;0;0;0;;;;;6.9;212.4;1017;0;1.8;190.7;16.7;7;;2012-10-28T06:13:26;2012-10-28T17:26:19;0.49;Clear;Clear conditions throughout the day.;clear-day;42367099999,42369099999,VILK,remote;Uttar Pradesh
802;UP, India;2013-10-27;86.1;68;76.7;91.1;68;78.1;68.1;76.3;0;0;0;;;;;6;193.3;1008.6;15.5;2.6;196;16.9;7;;2013-10-27T06:12:39;2013-10-27T17:27:18;0.78;Clear;Clear conditions throughout the day.;clear-day;42367099999,42369099999,VILK,remote;Uttar Pradesh
803;Austin, TX, United States;2012-11-18;73.7;44.1;58.7;73.7;44.1;58.7;42.9;58.1;0;0;0;;;;21.9;11.7;115.3;1024.3;15.7;9.8;179.2;15.4;7;;2012-11-18T06:59:30;2012-11-18T17:32:45;0.14;Clear;Clear conditions throughout the day.;clear-day;KATT,KAUS,72064800230,KEDC,72254013904,72254413958;Austin
804;Austin, TX, United States;2013-11-17;89;67.2;77;88.6;67.2;77.2;65.7;71.6;0;0;0;;;;17.2;8.3;209.7;1009.8;46.5;9.8;180.1;15.5;7;;2013-11-17T06:58:28;2013-11-17T17:33:15;0.5;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;KATT,KAUS,72064800230,KEDC,72254013904,72254413958;Austin
805;Austin, TX, United States;2014-11-02;74.6;46.1;59.7;74.6;45.1;59.6;45.3;60.5;0;0;0;;;;23;11.1;124.4;1024.4;31.8;9.9;189.8;17;7;;2014-11-02T06:45:59;2014-11-02T17:42:39;0.38;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;KATT,KAUS,72064800230,KEDC,72254013904,72254413958;Austin
806;Austin, TX, United States;2015-10-25;63.2;57.8;60.6;63.2;57.8;60.6;57.2;89.09;0.6;;58.33;;0;0;29.9;15.2;343.6;1016.3;99.4;8.6;;;;;2015-10-25T07:39:46;2015-10-25T18:49:52;0.47;Rain, Overcast;Cloudy skies throughout the day with a chance of rain throughout the day.;rain;KATT,KAUS,72064800230,KEDC,72254013904,72254413958;Austin
807;Austin, TX, United States;2016-10-23;83.8;53.5;68;82.8;53.5;67.9;54.4;64.94;0;;0;;0;0;23;10;122.3;1020.9;17.6;9.8;;;;;2016-10-23T07:38:52;2016-10-23T18:51:04;0.79;Clear;Clear conditions throughout the day.;clear-day;KATT,KAUS,72064800230,KEDC,72254013904,72254413958;Austin
808;Austin, TX, United States;2017-10-22;78.4;58.7;71.3;78.4;58.7;71.3;60.8;72.24;0.69;;12.5;;0;0;33.3;11.3;230.4;1017.9;40.7;9.5;;;;;2017-10-22T07:37:59;2017-10-22T18:52:17;0.04;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;KATT,KAUS,72064800230,KEDC,72254013904,72254413958;Austin
809;Austin, TX, United States;2018-10-21;73;56.1;63.7;73;56.1;63.7;47.1;56.66;0;;0;;0;0;20.8;9.6;38.6;1024.3;17.5;9.9;284.2;12.3;7;;2018-10-21T07:37:07;2018-10-21T18:53:33;0.45;Clear;Clear conditions throughout the day.;clear-day;E5346,KATT,KAUS,72064800230,C6155,KEDC,72254013904,72254413958,D9418;Austin
810;Austin, TX, United States;2019-11-03;73;40.8;56.6;73;40.8;56.6;39.6;58.32;0;;0;;0;0;23;10.2;109;1022.2;9.9;9.9;288;13.5;6;;2019-11-03T06:46:36;2019-11-03T17:42:02;0.2;Clear;Clear conditions throughout the day.;clear-day;KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958;Austin
811;Austin, TX, United States;2021-10-24;86.5;69.3;75.4;89.4;69.3;76.2;67.4;77.59;0;;8.33;;0;0;19.7;9.8;175.3;1010;61;8.7;259.3;11.2;6;;2021-10-24T07:39:28;2021-10-24T18:50:20;0.57;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418;Austin
812;Austin, TX, United States;2022-10-23;79.4;58.4;67.9;0;0;84.8;54.1;65.9;0.2;4.8;2;;;;31.3;11;170.3;1017.3;34.3;9.3;;;;;2022-10-23T07:38:35;2022-10-23T18:51:33;0.98;Partially cloudy;;partly-cloudy-day;;Austin
813;Spielberg, Steiermark, Österreich;2014-06-22;80.2;44.6;64.2;79.3;42.9;64.1;47.2;58.6;0;0;0;;;;31.3;8.1;163.1;1016.5;16.8;20;347.1;30;9;;2014-06-22T05:05:05;2014-06-22T21:00:38;0.89;Clear;Clear conditions throughout the day.;clear-day;LOWG,11161099999,11157099999,11240099999,11220099999,LOXZ,11175099999,11165099999,11214099999,11365099999,11362099999,11231099999;Spielberg
814;Spielberg, Steiermark, Österreich;2015-06-21;61;41.6;53.3;61;38.1;52.9;41.3;65.4;0;0;0;;;;;11.4;187.1;1018.8;48.8;18.9;307;26.4;9;;2015-06-21T05:04:49;2015-06-21T21:00:25;0.12;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;LOWG,11161099999,11157099999,11240099999,11220099999,LOXZ,11175099999,11165099999,11214099999,11365099999,11362099999,11231099999;Spielberg
815;Spielberg, Steiermark, Österreich;2016-07-03;64;53.9;59.2;64;53.9;59.2;51.5;76.3;0.07;100;16.67;rain;;;29.1;4.5;224.7;1020.2;0;7.8;162.3;14;4;;2016-07-03T05:10:25;2016-07-03T20:59:41;1;Rain;Clear conditions throughout the day with rain clearing later.;rain;11161099999,11220099999,11175099999,11214099999,11365099999,11362099999;Spielberg
816;Spielberg, Steiermark, Österreich;2017-07-09;83.5;59.6;71.5;82.8;59.6;71.4;57.5;64.1;0.08;100;4.17;rain;;;51.4;13.3;137.3;1014.3;0;20.7;275.5;23.9;9;;2017-07-09T05:14:46;2017-07-09T20:57:05;0.5;Rain;Clear conditions throughout the day with late afternoon rain.;rain;11161099999,11220099999,11175099999,11214099999,11365099999,11362099999;Spielberg
817;Spielberg, Steiermark, Österreich;2018-07-01;66.2;49.1;57.6;66.2;48.3;57.5;45;63.4;0;0;0;;;;;9.8;164.6;1014.1;3.7;14;272.1;23.5;9;;2018-07-01T05:08:52;2018-07-01T21:00:23;0.55;Clear;Clear conditions throughout the day.;clear-day;11161099999,AS726,11220099999,11175099999,11214099999;Spielberg
818;Spielberg, Steiermark, Österreich;2019-06-30;92.5;55.1;74.4;88.8;55.1;73.4;53;54.1;0;0;0;;;;;9;185.5;1018.3;0;24.9;321.4;27.8;9;;2019-06-30T05:08:10;2019-06-30T21:00:38;0.97;Clear;Clear conditions throughout the day.;clear-day;11161099999,AS726,11220099999,11175099999,11214099999,11365099999,11362099999;Spielberg
819;Spielberg, Steiermark, Österreich;2020-07-05;81.7;50.3;66.6;81;50.3;66.5;51.9;63.2;0;0;0;;;;;8.2;162;1016.9;0;24.9;319.2;27.6;9;;2020-07-05T05:11:51;2020-07-05T20:58:58;0.5;Clear;Clear conditions throughout the day.;clear-day;11161099999,AS726,11220099999,11175099999,11214099999,11365099999,11362099999;Spielberg
820;Spielberg, Steiermark, Österreich;2020-07-12;68.5;51.5;58.7;68.5;51.5;58.7;46.2;67.3;0;0;0;;;;;11.1;139.9;1024.1;0;19.9;290.9;25.2;9;;2020-07-12T05:17:41;2020-07-12T20:55:02;0.73;Clear;Clear conditions throughout the day.;clear-day;11161099999,AS726,11220099999,11175099999,11214099999,11365099999,11362099999;Spielberg
821;Spielberg, Steiermark, Österreich;2021-06-27;80.3;56.1;68.5;79.9;56.1;68.5;55.7;65.7;0.06;100;8.33;rain;;;;13.3;198.4;1015.9;1.1;13.7;295.6;25.7;9;;2021-06-27T05:06:57;2021-06-27T21:00:57;0.55;Rain;Clear conditions throughout the day with early morning rain.;rain;11161099999,AS726,11220099999,11175099999,11214099999,11365099999,11362099999;Spielberg
822;Spielberg, Steiermark, Österreich;2021-07-04;71.3;60.1;65.1;71.3;60.1;65.1;52.9;65.3;0;0;0;;;;;6.7;141;1011.8;0.1;12.4;120.9;10.5;3;;2021-07-04T05:10:58;2021-07-04T20:59:28;0.88;Clear;Clear conditions throughout the day.;clear-day;11161099999,AS726,11220099999,11175099999,11214099999,11365099999,11362099999;Spielberg
823;Spielberg, Steiermark, Österreich;2022-07-10;69.5;57.3;63.2;0;0;84.3;55.5;78.3;0.2;9.5;4;;;;45.4;6.3;222.3;1015.3;18.4;8.6;;;;;2022-07-10T05:15:28;2022-07-10T20:56:41;0.42;Clear;;clear-day;;Spielberg
824;Сочи, Южный федеральный округ, Россия;2014-10-12;71.6;53.4;62;71.6;53.4;62;51.7;69.9;0;0;0;;;;17.9;13.4;110.3;1017.4;18.3;7.5;176.3;15.1;6;;2014-10-12T07:31:09;2014-10-12T18:43:25;0.6;Clear;Clear conditions throughout the day.;clear-day;37018099999,37171099999,37107099999,URSS;Sochi
825;Сочи, Южный федеральный округ, Россия;2015-10-11;66.2;48.1;57.4;66.2;43.6;56.7;43.6;61.5;0.04;100;12.5;rain;;;;13.4;71.4;1021.4;68.7;7.3;151.4;13.1;5;;2015-10-11T06:29:39;2015-10-11T17:45:32;1;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;37018099999,37107099999,37171099999,URSS;Sochi
826;Сочи, Южный федеральный округ, Россия;2016-05-01;62.6;50;57.2;62.6;47.3;57.1;50.8;79.8;0;0;0;;;;22.4;8.9;133.2;1018.6;64.3;6.2;259.3;22.4;8;;2016-05-01T05:13:19;2016-05-01T19:23:45;0.83;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;37018099999,37107099999,37171099999,URSS;Sochi
827;Сочи, Южный федеральный округ, Россия;2017-04-30;77;51.8;64.4;77;51.8;64.4;47.8;57.2;0;0;0;;;;;13.4;148.4;1014.1;11.2;6.9;312.2;27.2;9;;2017-04-30T05:15:04;2017-04-30T19:22:18;0.11;Clear;Clear conditions throughout the day.;clear-day;37107099999,37171099999,URSS;Sochi
828;Сочи, Южный федеральный округ, Россия;2018-09-30;75.2;61.2;66.6;75.2;61.2;66.6;59.9;79.7;0;0;0;;;;;11.2;94.7;1017.4;66.4;6.9;190.1;16.4;6;;2018-09-30T06:17:01;2018-09-30T18:04:33;0.65;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;37107099999,37171099999,URSS;Sochi
829;Сочи, Южный федеральный округ, Россия;2019-09-29;70.7;55.4;62.7;70.7;55.4;62.7;56.1;79.8;0.01;100;4.17;rain;;;;11.2;93.6;1017.8;34;7;211.6;18.2;7;;2019-09-29T06:15:36;2019-09-29T18:06:49;0;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;37107099999,37171099999,URSS,remote;Sochi
830;Сочи, Южный федеральный округ, Россия;2020-09-27;84.2;64.4;73.5;84.4;64.4;73.8;59.4;62.5;0;0;0;;;;;13.4;84.9;1013.3;5.5;6.9;202.7;17.4;7;;2020-09-27T06:14:11;2020-09-27T18:09:05;0.41;Clear;Clear conditions throughout the day.;clear-day;37107099999,37171099999,URSS;Sochi
831;Сочи, Южный федеральный округ, Россия;2021-09-26;64.4;51.2;57.6;64.4;51.2;57.6;50.5;77.7;0.01;100;4.17;rain;;;;11.2;79.8;1022.9;95.8;6.7;211.1;18.2;7;;2021-09-26T06:12:46;2021-09-26T18:11:21;0.64;Rain, Overcast;Cloudy skies throughout the day with morning rain.;rain;37107099999,37171099999,URSS;Sochi
832;40.3725,49.8533;2016-06-19;91.4;73.4;80.4;91.4;73.4;80.7;63.1;57.2;0;0;0;;;;31.3;15.2;305.9;1017.3;43.3;7.8;301.8;25.9;9;;2016-06-19T05:10:24;2016-06-19T20:13:38;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;37864099999,UBBB,37851099999,37756099999,37923099999;Baku
833;40.3725,49.8533;2017-06-25;86;71;77.3;91.9;71;78.6;68.8;76.5;0;0;0;;;;;16.6;226.7;1010.8;39.7;6.4;352.6;30.5;10;;2017-06-25T05:11:49;2017-06-25T20:14:36;0.01;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;37864099999,UBBB,37756099999;Baku
834;40.3725,49.8533;2018-04-29;71.6;53.6;59.6;71.6;53.6;59.6;47.2;63.9;0.05;100;8.33;rain;;;41.4;31.6;329.7;1019.4;14.8;6.3;194.6;16.6;8;;2018-04-29T05:42:52;2018-04-29T19:33:43;0.5;Rain;Clear conditions throughout the day with rain.;rain;37864099999,UBBB,37756099999;Baku
835;40.3725,49.8533;2019-04-28;68;48.2;59;68;42.9;58.8;47.2;67.3;0;0;0;;;;34.4;28.1;175;1013.5;4.9;6.4;318.3;27.6;9;;2019-04-28T05:44:31;2019-04-28T19:32:27;0.83;Clear;Clear conditions throughout the day.;clear-day;37864099999,UBBB,37756099999;Baku
836;40.3725,49.8533;2021-06-06;77;65.9;70.7;77;65.9;70.7;59.6;68.5;0.06;100;16.67;rain;;;36.9;26.3;305.3;1012.8;26.7;6.3;325.6;28.2;9;;2021-06-06T05:11:05;2021-06-06T20:07:50;0.94;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;37864099999,UBBB,37756099999;Baku
837;40.3725,49.8533;2022-06-12;82.3;60.7;74;81.4;60.7;73.7;56.2;56.7;0;0;0;;0;0;19.9;18.3;152;1008.4;32.1;6.2;348.8;30.2;10;10;2022-06-12T05:10:07;2022-06-12T20:10:59;0.47;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;UBBB;Baku
838;Mugello, Bedfordview, 2007, South Africa;2020-09-13;72.1;48.7;61.5;72.1;44.6;61.2;37.5;43.9;0;0;0;;;;27.7;20.3;246.2;;0;6.3;262.8;22.8;9;;2020-09-13T06:06:37;2020-09-13T18:00:09;0.9;Clear;Clear conditions throughout the day.;clear-day;FALA,68263099999,F0671,68263599999,68269099999,FAOR;Mugello
839;Portimão, Portugal;2020-10-25;68.5;53.6;62.2;68.5;53.6;62.2;57.8;85.8;0.08;100;4.17;rain;;0;;16;260.4;1021.5;20.9;7;148.1;13.3;6;;2020-10-25T06:51:45;2020-10-25T17:44:01;0.35;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;LPFR,08554099999,08533099999;Portimao
840;Portimão, Portugal;2021-05-02;65.6;49.8;59.3;65.6;47;59.2;43;55.4;0;0;0;;;;;15.6;210;1017.6;4.8;7.4;278.9;23.9;9;;2021-05-02T06:38:20;2021-05-02T20:24:28;0.68;Clear;Clear conditions throughout the day.;clear-day;LPFR,08554099999,08533099999;Portimao
841;الظعاين, قطر;2021-11-21;84.5;77.2;80.1;87.9;77.2;81.3;68;67.1;0;0;0;;;;;14.9;113.1;1013.3;1;7;186.4;16;7;;2021-11-21T05:56:02;2021-11-21T16:43:54;0.52;Clear;Clear conditions throughout the day.;clear-day;OTHH,OTBD,41170599999,41170099999,41170399999;Al Daayen
842;جدة, السعودية;2021-12-05;89.7;75.2;82.4;93.5;75.2;84.8;68.7;64.5;0;0;0;;;;;9.2;141.7;1013.3;5.8;6;194.2;16.8;7;;2021-12-05T06:47:21;2021-12-05T17:40:28;0.01;Clear;Clear conditions throughout the day.;clear-day;41024099999,OEJN;Jeddah
843;جدة, السعودية;2022-03-27;92.7;66.2;78.3;88.3;66.2;77.1;52;45.5;0;0;0;;0;;29.1;16.1;324.2;1013;0;5.1;293.9;25.7;10;10;2022-03-27T06:21:03;2022-03-27T18:36:36;0.88;Clear;Clear conditions throughout the day.;clear-day;41024099999,OEJN;Jeddah
844;Miami, FL, United States;2022-05-08;91.8;74.5;81.9;97.4;74.5;85;70.6;69.87;0.1;;16.67;;0;0;30.1;14.1;232;1010.6;50.7;9.9;302.9;15.3;7;;2022-05-08T06:39:07;2022-05-08T19:55:49;0.22;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;0878W,72202912888,72202412882,0235W,KMIA,KOPF,72202012839,KTMB;Miami
845;Melbourne, VIC 3000, Australia;2009-03-29;79.8;50.5;62.7;79.8;50.5;62.7;42.1;49.81;0;;0;;;;;14.3;239.8;1022;2.6;6.4;;;;;2009-03-29T07:30:56;2009-03-29T19:18:20;0.05;Clear;Clear conditions throughout the day.;clear-day;94860099999,95874099999,95867099999,94866099999,94895599999,94865099999,95866099999,94872099999,94870099999;Melbourne
